updated;price
15.11.1996;5481.0
14.11.1996;5478.0
13.11.1996;5476.0
12.11.1996;5475.0
11.11.1996;5474.0
07.11.1996;5470.0
06.11.1996;5461.0
05.11.1996;5460.0
02.11.1996;5458.0
01.11.1996;5456.0
31.10.1996;5455.0
30.10.1996;5453.0
29.10.1996;5447.0
26.10.1996;5445.0
25.10.1996;5444.0
24.10.1996;5442.0
23.10.1996;5440.0
22.10.1996;5438.0
19.10.1996;5435.0
18.10.1996;5434.0
17.10.1996;5434.0
16.10.1996;5434.0
15.10.1996;5431.0
12.10.1996;5429.0
11.10.1996;5426.0
10.10.1996;5425.0
09.10.1996;5424.0
08.10.1996;5421.0
05.10.1996;5419.0
04.10.1996;5417.0
03.10.1996;5415.0
02.10.1996;5412.0
01.10.1996;5402.0
28.09.1996;5396.0
27.09.1996;5394.0
26.09.1996;5392.0
25.09.1996;5391.0
24.09.1996;5389.0
21.09.1996;5384.0
20.09.1996;5382.0
19.09.1996;5379.0
18.09.1996;5376.0
17.09.1996;5373.0
14.09.1996;5370.0
13.09.1996;5367.0
12.09.1996;5364.0
11.09.1996;5361.0
10.09.1996;5359.0
07.09.1996;5356.0
06.09.1996;5353.0
05.09.1996;5351.0
04.09.1996;5348.0
03.09.1996;5345.0
31.08.1996;5345.0
30.08.1996;5348.0
29.08.1996;5348.0
28.08.1996;5332.0
27.08.1996;5327.0
24.08.1996;5318.0
23.08.1996;5311.0
22.08.1996;5305.0
21.08.1996;5305.0
20.08.1996;5302.0
17.08.1996;5290.0
16.08.1996;5285.0
15.08.1996;5280.0
14.08.1996;5276.0
13.08.1996;5271.0
10.08.1996;5261.0
09.08.1996;5254.0
08.08.1996;5247.0
07.08.1996;5235.0
06.08.1996;5230.0
03.08.1996;5224.0
02.08.1996;5209.0
01.08.1996;5197.0
31.07.1996;5191.0
30.07.1996;5188.0
27.07.1996;5182.0
26.07.1996;5180.0
25.07.1996;5175.0
24.07.1996;5169.0
23.07.1996;5165.0
20.07.1996;5156.0
19.07.1996;5150.0
18.07.1996;5140.0
17.07.1996;5136.0
16.07.1996;5135.0
13.07.1996;5131.0
12.07.1996;5131.0
11.07.1996;5133.0
10.07.1996;5131.0
09.07.1996;5129.0
06.07.1996;5125.0
05.07.1996;5125.0
03.07.1996;5124.0
02.07.1996;5119.0
29.06.1996;5108.0
28.06.1996;5097.0
27.06.1996;5083.0
26.06.1996;5072.0
25.06.1996;5068.0
22.06.1996;5063.0
21.06.1996;5061.0
20.06.1996;5058.0
19.06.1996;5059.0
18.06.1996;5057.0
16.06.1996;5053.0
14.06.1996;5053.0
12.06.1996;5051.0
11.06.1996;5051.0
08.06.1996;5046.0
07.06.1996;5037.0
06.06.1996;5031.0
05.06.1996;5027.0
04.06.1996;5024.0
01.06.1996;5018.0
31.05.1996;5014.0
30.05.1996;5011.0
29.05.1996;5008.0
28.05.1996;5006.0
25.05.1996;5001.0
24.05.1996;4998.0
23.05.1996;4994.0
22.05.1996;4991.0
21.05.1996;4988.0
18.05.1996;4982.0
17.05.1996;4970.0
15.05.1996;4971.0
07.05.1996;4960.0
01.05.1996;4940.0
26.04.1996;4932.0
24.04.1996;4925.0
19.04.1996;4915.0
17.04.1996;4909.0
12.04.1996;4901.0
10.04.1996;4894.0
05.04.1996;4873.0
03.04.1996;4863.0
29.03.1996;4854.0
27.03.1996;4850.0
22.03.1996;4844.0
20.03.1996;4838.0
15.03.1996;4834.0
13.03.1996;4828.0
08.03.1996;4825.0
06.03.1996;4823.0
01.03.1996;4818.0
28.02.1996;4815.0
23.02.1996;4783.0
21.02.1996;4770.0
16.02.1996;4760.0
14.02.1996;4751.0
09.02.1996;4738.0
07.02.1996;4738.0
02.02.1996;4736.0
31.01.1996;4732.0
26.01.1996;4718.0
24.01.1996;4700.0
19.01.1996;4683.0
17.01.1996;4677.0
12.01.1996;4670.0
10.01.1996;4668.0
05.01.1996;4661.0
29.12.1995;4640.0
27.12.1995;4648.0
22.12.1995;4643.0
20.12.1995;4639.0
15.12.1995;4628.0
08.12.1995;4597.0
06.12.1995;4583.0
01.12.1995;4580.0
29.11.1995;4578.0
24.11.1995;4566.0
22.11.1995;4559.0
17.11.1995;4537.0
15.11.1995;4532.0
10.11.1995;4522.0
03.11.1995;4514.0
01.11.1995;4504.0
27.10.1995;4504.0
25.10.1995;4504.0
20.10.1995;4506.0
18.10.1995;4506.0
13.10.1995;4509.0
11.10.1995;4498.0
06.10.1995;4493.0
04.10.1995;4490.0
29.09.1995;4508.0
27.09.1995;4491.0
22.09.1995;4467.0
20.09.1995;4468.0
15.09.1995;4467.0
13.09.1995;4469.0
08.09.1995;4479.0
06.09.1995;4448.0
01.09.1995;4447.0
30.08.1995;4435.0
25.08.1995;4428.0
24.08.1995;4428.0
18.08.1995;4408.0
16.08.1995;4406.0
11.08.1995;4405.0
09.08.1995;4405.0
04.08.1995;4415.0
02.08.1995;4405.0
28.07.1995;4415.0
26.07.1995;4465.0
21.07.1995;4530.0
19.07.1995;4546.0
14.07.1995;4565.0
12.07.1995;4530.0
07.07.1995;4576.0
05.07.1995;4553.0
30.06.1995;4538.0
28.06.1995;4516.0
23.06.1995;4590.0
21.06.1995;4546.0
16.06.1995;4726.0
14.06.1995;4836.0
09.06.1995;4911.0
07.06.1995;4900.0
02.06.1995;4958.0
31.05.1995;4995.0
26.05.1995;5038.0
24.05.1995;5039.0
19.05.1995;5043.0
17.05.1995;5026.0
12.05.1995;5106.0
05.05.1995;5130.0
28.04.1995;5100.0
26.04.1995;5081.0
21.04.1995;5051.0
19.04.1995;5064.0
14.04.1995;5029.0
12.04.1995;4991.0
07.04.1995;4957.0
05.04.1995;4920.0
31.03.1995;4897.0
29.03.1995;4897.0
24.03.1995;4856.0
22.03.1995;4824.0
17.03.1995;4767.0
15.03.1995;4723.0
10.03.1995;4639.0
08.03.1995;4603.0
03.03.1995;4531.0
01.03.1995;4473.0
24.02.1995;4407.0
22.02.1995;4357.0
17.02.1995;4293.0
15.02.1995;4231.0
10.02.1995;4170.0
08.02.1995;4133.0
03.02.1995;4079.0
01.02.1995;4048.0
27.01.1995;4004.0
25.01.1995;3988.0
20.01.1995;3916.0
18.01.1995;3861.0
13.01.1995;3757.0
11.01.1995;3705.0
06.01.1995;3623.0
30.12.1994;3550.0
28.12.1994;3512.0
23.12.1994;3454.0
21.12.1994;3427.0
16.12.1994;3383.0
14.12.1994;3338.0
09.12.1994;3306.0
07.12.1994;3275.0
02.12.1994;3249.0
30.11.1994;3232.0
25.11.1994;3201.0
23.11.1994;3187.0
18.11.1994;3157.0
16.11.1994;3131.0
11.11.1994;3102.0
09.11.1994;3102.0
04.11.1994;3099.0
02.11.1994;3085.0
28.10.1994;3055.0
26.10.1994;3036.0
21.10.1994;3015.0
19.10.1994;2996.0
14.10.1994;2994.0
12.10.1994;3926.0
07.10.1994;2833.0
05.10.1994;2668.0
30.09.1994;2596.0
28.09.1994;2476.0
23.09.1994;2460.0
21.09.1994;2335.0
16.09.1994;2301.0
14.09.1994;2271.0
09.09.1994;2253.0
07.09.1994;2222.0
02.09.1994;2204.0
31.08.1994;2153.0
26.08.1994;2156.0
24.08.1994;2161.0
19.08.1994;2141.0
17.08.1994;2117.0
12.08.1994;2108.0
10.08.1994;2087.0
05.08.1994;2081.0
03.08.1994;2060.0
29.07.1994;2052.0
27.07.1994;2052.0
22.07.1994;2034.0
20.07.1994;2028.0
15.07.1994;2022.0
13.07.1994;2020.0
08.07.1994;2011.0
06.07.1994;1998.0
01.07.1994;1989.0
29.06.1994;1985.0
24.06.1994;1977.0
22.06.1994;1971.0
17.06.1994;1959.0
15.06.1994;1952.0
10.06.1994;1952.0
08.06.1994;1940.0
03.06.1994;1918.0
01.06.1994;1916.0
27.05.1994;1901.0
25.05.1994;1895.0
20.05.1994;1881.0
18.05.1994;1877.0
13.05.1994;1869.0
11.05.1994;1859.0
06.05.1994;1854.0
29.04.1994;1820.0
27.04.1994;1820.0
22.04.1994;1810.0
20.04.1994;1792.0
15.04.1994;1787.0
13.04.1994;1785.0
08.04.1994;1772.0
06.04.1994;1772.0
01.04.1994;1753.0
30.03.1994;1753.0
25.03.1994;1742.0
23.03.1994;1736.0
18.03.1994;1724.0
16.03.1994;1716.0
11.03.1994;1706.0
04.03.1994;1693.0
02.03.1994;1668.0
25.02.1994;1657.0
23.02.1994;1585.0
18.02.1994;1567.0
16.02.1994;1567.0
11.02.1994;1568.0
09.02.1994;1569.0
04.02.1994;1560.0
02.02.1994;1560.0
28.01.1994;1542.0
26.01.1994;1544.0
21.01.1994;1553.0
19.01.1994;1504.0
14.01.1994;1356.0
29.12.1993;1247.0
24.12.1993;1250.0
22.12.1993;1250.0
17.12.1993;1247.0
15.12.1993;1237.0
10.12.1993;1229.0
08.12.1993;1229.0
03.12.1993;1230.0
01.12.1993;1231.0
26.11.1993;1214.0
24.11.1993;1208.0
19.11.1993;1203.0
17.11.1993;1194.0
12.11.1993;1176.0
10.11.1993;1175.0
05.11.1993;1177.0
03.11.1993;1179.0
29.10.1993;1186.0
27.10.1993;1189.0
22.10.1993;1193.0
20.10.1993;1193.0
13.10.1993;1194.0
08.10.1993;1189.0
06.10.1993;1173.0
01.10.1993;1169.0
29.09.1993;1201.0
24.09.1993;1299.0
22.09.1993;1036.0
17.09.1993;1010.0
15.09.1993;1006.0
10.09.1993;998.0
08.09.1993;995.0
03.09.1993;990.0
01.09.1993;992.5
27.08.1993;985.0
25.08.1993;986.0
20.08.1993;987.0
18.08.1993;984.5
13.08.1993;984.5
11.08.1993;984.5
06.08.1993;986.0
04.08.1993;987.0
30.07.1993;989.5
28.07.1993;994.0
23.07.1993;1008.0
21.07.1993;1010.0
16.07.1993;1025.0
14.07.1993;1036.0
09.07.1993;1050.0
07.07.1993;1058.0
02.07.1993;1059.0
30.06.1993;1060.0
25.06.1993;1066.0
23.06.1993;1079.0
18.06.1993;1090.0
16.06.1993;1116.0
09.06.1993;1104.0
04.06.1993;1072.0
02.06.1993;1050.0
28.05.1993;994.0
26.05.1993;960.0
21.05.1993;940.0
19.05.1993;934.0
14.05.1993;886.0
12.05.1993;859.0
07.05.1993;829.0
30.04.1993;823.0
28.04.1993;812.0
23.04.1993;795.0
21.04.1993;786.0
16.04.1993;779.0
14.04.1993;766.0
09.04.1993;740.0
07.04.1993;712.0
02.04.1993;692.0
31.03.1993;684.0
26.03.1993;684.0
24.03.1993;684.0
19.03.1993;667.0
17.03.1993;662.0
12.03.1993;653.0
10.03.1993;650.0
05.03.1993;648.0
03.03.1993;649.0
26.02.1993;593.0
24.02.1993;576.0
19.02.1993;559.0
17.02.1993;559.0
12.02.1993;560.0
10.02.1993;561.0
05.02.1993;572.0
03.02.1993;572.0
29.01.1993;572.0
27.01.1993;568.0
22.01.1993;493.0
20.01.1993;474.5
15.01.1993;442.0
13.01.1993;423.0
06.01.1993;417.0
30.12.1992;414.5
25.12.1992;414.5
23.12.1992;415.0
18.12.1992;416.0
16.12.1992;418.0
11.12.1992;419.0
09.12.1992;419.0
04.12.1992;398.0
02.12.1992;417.0
27.11.1992;447.0
25.11.1992;450.0
20.11.1992;448.0
18.11.1992;448.0
13.11.1992;419.0
11.11.1992;403.0
06.11.1992;399.0
04.11.1992;396.0
30.10.1992;398.0
28.10.1992;393.0
23.10.1992;368.0
21.10.1992;368.0
16.10.1992;338.0
14.10.1992;334.0
09.10.1992;334.0
07.10.1992;342.0
02.10.1992;309.0
30.09.1992;254.0
25.09.1992;248.0
23.09.1992;241.0
18.09.1992;205.5
16.09.1992;204.0
11.09.1992;203.0
09.09.1992;207.9
04.09.1992;210.5
02.09.1992;210.5
28.08.1992;205.0
26.08.1992;168.1
21.08.1992;162.6
19.08.1992;162.5
14.08.1992;162.5
12.08.1992;161.7
07.08.1992;161.5
05.08.1992;161.4
31.07.1992;161.2
29.07.1992;161.1
24.07.1992;155.7
22.07.1992;151.1
17.07.1992;135.4
15.07.1992;130.2
10.07.1992;130.3
08.07.1992;130.5
03.07.1992;134.8
01.07.1992;125.26
